,Cluster,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
223,OMA1,GO:0051172,negative regulation of nitrogen compound metabolic process,44/728,351/9723,0.000467332126511906,0.0191433774483505,0.0170647461369838,ham-3/nfya-2/panl-2/nfyc-1/zgpa-1/ain-1/B0511.7/mett-10/ZK512.4/jmjd-2/lsd-1/mys-2/patr-1/wdr-23/mys-4/zag-1/unc-55/tbx-2/ctbp-1/srp-7/sop-2/sex-1/ref-1/puf-6/oma-2/oma-1/ntl-3/nos-2/nhr-69/nhr-7/mab-3/lag-1/kin-18/hpl-1/hil-6/hil-5/hil-3/gld-1/egl-18/daf-16/daf-5/cpb-1/ceh-39/atf-2,44
226,OMA1,GO:0040028,regulation of vulval development,19/728,111/9723,0.000534341575965304,0.021088680864764,0.0187988240994577,ain-1/dep-1/gale-1/rad-26/tsp-12/sem-5/sel-10/rom-1/rbr-2/pat-2/lin-12/lin-7/let-60/lag-1/hpl-1/gei-4/ced-3/cdc-14/apx-1,19
227,LIN41,GO:0022402,cell cycle process,61/526,469/9723,8.84419880860128e-11,1.46548374258523e-07,1.22236137217826e-07,cec-10/psf-3/dnc-6/brc-2/egg-5/rmh-1/slx-1/F40F4.7/kca-1/C06G3.8/mett-10/psme-3/ebp-1/orc-1/ctf-8/chkr-1/zim-1/rmh-2/cdt-2/R06C7.2/spat-1/capg-2/cpar-1/pph-6/rsa-1/zyg-11/zen-4/unc-61/syp-3/puf-8/prg-1/pct-1/par-3/par-2/oma-2/mom-2/mbk-2/mab-10/lin-29/lem-3/lem-2/klc-1/him-5/gfi-3/fzy-1/fem-3/emr-1/dsh-1/dpy-28/daf-16/cyd-1/cyb-3/cyb-2.1/cyb-1/cya-1/coh-1/cki-2/ced-1/cdt-1/cdc-25.3/cdc-25.2,61
228,LIN41,GO:0051246,regulation of protein metabolic process,46/526,375/9723,1.29265328284681e-07,5.44920359333746e-05,4.54518585779759e-05,tag-281/ZK1236.1/cyy-1/ZC13.1/mob-3/egg-5/K12H4.2/F46F11.10/ubxn-1/F14D12.1/ari-1.1/ari-1.3/C17G10.1/dct-1/psme-3/impt-1/spat-1/patr-1/wdr-48/eif-2A/egrh-1/zyg-11/puf-9/puf-8/larp-5/pie-1/oma-2/nos-2/nos-1/dcap-2/mex-3/mbk-2/lin-41/kin-20/ife-4/fzy-1/fib-1/fem-3/daf-16/cyd-1/cyb-3/cyb-2.1/cyb-1/cya-1/cpb-1/cki-2,46
230,LIN41,GO:0051172,negative regulation of nitrogen compound metabolic process,44/526,351/9723,1.31543840515086e-07,5.44920359333746e-05,4.54518585779759e-05,bet-1/nfyb-1/egg-5/K12H4.2/lin-42/nfyc-1/ubxn-1/ztf-3/flh-2/mett-10/jmjd-2/lsd-1/pot-2/patr-1/wdr-23/mys-4/egrh-1/unc-37/tra-1/tlp-1/sex-1/ref-1/puf-9/pos-1/pie-1/peb-1/oma-2/nos-2/nos-1/dcap-2/mex-3/mab-10/mab-3/lin-41/hil-3/fog-3/dpy-28/dlk-1/daf-16/daf-5/cpb-1/cki-2/atf-2/amx-1,44
233,LIN41,GO:0019953,sexual reproduction,52/526,459/9723,2.53255415213947e-07,5.99491747156443e-05,5.00036631843477e-05,cil-1/brc-2/egg-5/rmh-1/slx-1/ubxn-1/kca-1/mett-10/gcl-1/zim-1/rmh-2/R06C7.2/meg-2/meg-1/egrh-1/zyg-11/zen-4/tra-1/ten-1/syp-3/spe-5/rnp-1/puf-8/prg-1/plp-1/pen-2/pat-3/par-3/oma-2/nos-2/nos-1/mbk-2/lin-41/lin-29/lem-3/ksr-2/klc-1/him-5/gfi-3/fzy-1/fog-3/fem-3/dpy-28/cyb-3/cyb-2.1/cyb-1/cya-1/cpb-1/cdc-25.3/cdc-25.2/cav-1/apx-1,52
234,LIN41,GO:0045934,negative regulation of nucleobase-containing compound metabolic process,30/526,204/9723,4.9082089848785e-07,0.000101661278599296,8.47957683834931e-05,bet-1/nfyb-1/lin-42/nfyc-1/ztf-3/flh-2/mett-10/jmjd-2/lsd-1/pot-2/wdr-23/mys-4/unc-37/tra-1/tlp-1/sex-1/ref-1/pos-1/pie-1/peb-1/mab-10/mab-3/hil-3/fog-3/dpy-28/dlk-1/daf-16/daf-5/atf-2/amx-1,30
236,LIN41,GO:0031327,negative regulation of cellular biosynthetic process,52/526,483/9723,1.23635467662009e-06,0.000204863969915949,0.000170877230568651,hat-1/bet-1/nfyb-1/hrde-4/K12H4.2/athp-2/lin-42/ncbp-1/nfyc-1/ztf-3/flh-2/mett-10/nyn-2/jmjd-2/dmd-3/lsd-1/hrde-2/ddx-17/patr-1/wdr-23/mina-1/mys-4/unc-37/tra-1/tlp-1/sex-1/rrf-1/ref-1/puf-9/prg-1/pos-1/pie-1/peb-1/oma-2/nos-2/nos-1/dcap-2/mut-7/mex-3/mab-10/mab-3/lin-41/kin-29/hsf-1/fog-3/fib-1/dlk-1/daf-16/daf-5/cpb-1/atf-2/amx-1,52
242,LIN41,GO:0051301,cell division,33/526,265/9723,5.90958549107656e-06,0.000560995622554569,0.000467926977997109,cyy-1/egg-5/ostd-1/figl-1/kca-1/mett-10/ebp-1/ztf-6/spat-1/zen-4/unc-61/spe-5/prg-1/par-3/par-2/mom-4/mbk-2/lem-3/lem-2/klc-1/gfi-3/fzy-1/emr-1/dpy-28/cks-1/cyd-1/cyb-3/cyb-1/cya-1/cki-2/cdc-25.3/cdc-25.2/cam-1,33
245,LIN41,GO:0003006,developmental process involved in reproduction,50/526,485/9723,6.93579598304474e-06,0.00060487441810027,0.000504526322755554,dmd-9/egg-5/cogc-6/ubxn-1/gcl-1/dmd-3/meg-2/meg-1/gale-1/egrh-1/dmd-6/ver-3/tra-3/tra-1/ten-1/spe-5/sex-1/sem-5/sea-1/rsp-5/rnp-1/ref-1/puf-8/prg-1/plx-1/plp-1/pen-2/par-3/oma-2/nos-2/nos-1/mbk-2/mab-20/mab-3/lin-41/lin-29/ksr-2/ina-1/her-1/fog-3/fem-3/eor-2/cyd-1/cyb-3/cyb-2.1/cyb-1/cpb-1/cki-2/cdt-1/cdc-25.2,50
249,LIN41,GO:0051338,regulation of transferase activity,17/526,102/9723,2.95831270643705e-05,0.00213127137155052,0.00177769546157979,cil-1/cyy-1/egg-5/F14D12.1/spat-1/egrh-1/ver-3/oma-2/fzy-1/fem-3/cyd-1/cyb-3/cyb-2.1/cyb-1/cya-1/cki-2/cam-1,17
257,LIN41,GO:0008380,RNA splicing,25/526,196/9723,5.36191515004301e-05,0.00281324164420236,0.00234652750934644,dib-1/C16A11.10/tofu-7/bcas-2/tsen-54/prp-17/ncbp-1/wdr-83/cwf-19L1/F10E9.5/snrp-3/mett-10/snrp-27/rbm-17/mina-1/stip-1/spn-4/smu-1/sex-1/rsp-8/rsp-5/rsp-4/rnp-2/rnp-1/hrpa-1,25
258,LIN41,GO:0006417,regulation of translation,19/526,128/9723,5.4329349797511e-05,0.00281324164420236,0.00234652750934644,ZK1236.1/K12H4.2/F46F11.10/C17G10.1/impt-1/patr-1/eif-2A/puf-9/puf-8/larp-5/oma-2/nos-2/nos-1/dcap-2/mex-3/lin-41/ife-4/fib-1/cpb-1,19
260,LIN41,GO:0018198,peptidyl-cysteine modification,6/526,15/9723,8.0155013034441e-05,0.0038350587391196,0.00319882611216469,ZK973.11/dhhc-3/Y57G11C.33/dhhc-8/dhhc-12/dhhc-7,6
262,LIN41,GO:0034248,regulation of amide metabolic process,19/526,132/9723,8.33205278263764e-05,0.0038350587391196,0.00319882611216469,ZK1236.1/K12H4.2/F46F11.10/C17G10.1/impt-1/patr-1/eif-2A/puf-9/puf-8/larp-5/oma-2/nos-2/nos-1/dcap-2/mex-3/lin-41/ife-4/fib-1/cpb-1,19
263,LIN41,GO:0000280,nuclear division,25/526,203/9723,9.5689829145166e-05,0.00428535261874433,0.00357441666195172,egg-5/rmh-1/slx-1/kca-1/zim-1/rmh-2/R06C7.2/spat-1/capg-2/cpar-1/rsa-1/zyg-11/zen-4/syp-3/puf-8/prg-1/mab-10/lin-29/lem-3/klc-1/him-5/gfi-3/fzy-1/dpy-28/cyb-3,25
270,LIN41,GO:0060282,positive regulation of oocyte development,5/526,11/9723,0.000159964696531697,0.00591734832055899,0.00493566581640502,rnp-1/oma-2/lin-41/fog-3/fem-3,5
273,LIN41,GO:0010608,post-transcriptional regulation of gene expression,24/526,199/9723,0.000181958483934402,0.0064150044229639,0.00535076124089293,ZK1236.1/puf-11/K12H4.2/F46F11.10/C17G10.1/mett-10/impt-1/patr-1/eif-2A/puf-9/puf-8/puf-3/larp-5/oma-2/nos-2/nos-1/dcap-2/mut-7/mex-3/lin-41/ife-4/fib-1/dlk-1/cpb-1,24
284,LIN41,GO:0048469,cell maturation,10/526,51/9723,0.000337507696218297,0.00964224573506412,0.00804260626378629,cyy-1/meg-2/meg-1/egrh-1/oma-2/mbk-2/fem-3/cyb-3/cyb-2.1/cyb-1,10
289,LIN41,GO:0046488,phosphatidylinositol metabolic process,13/526,83/9723,0.000473903454148674,0.0124644130718151,0.0103965787017078,cil-1/dpm-1/pgap-3/acl-11/mppe-1/pisy-1/F39B2.5/F30A10.3/ttx-7/ocrl-1/pigm-1/pgap-2/daf-18,13
306,LIN41,GO:0015711,organic anion transport,19/526,158/9723,0.000865617662343184,0.0176048026097653,0.014684182464582,ugtp-1/Y51F10.4/rft-2/laat-1/slc-25A10/slc-25A18.2/mct-6/hut-1/Y52B11A.8/slc-36.1/T26C5.3/K08E4.2/skat-1/F25H2.6/F13H10.3/F13G3.7/C47E12.2/snf-6/aat-2,19
307,LIN41,GO:0097502,mannosylation,5/526,15/9723,0.000867614254393379,0.0176048026097653,0.014684182464582,dpm-1/algn-3/algn-9/pigm-1/dpy-19,5
311,LIN41,GO:0061136,regulation of proteasomal protein catabolic process,10/526,58/9723,0.000980850015660474,0.0188984706505745,0.0157632321978238,ZC13.1/ubxn-1/ari-1.1/ari-1.3/psme-3/zyg-11/mbk-2/kin-20/fzy-1/daf-16,10
313,LIN41,GO:0009880,embryonic pattern specification,9/526,49/9723,0.00109246453701848,0.0208070544579267,0.0173551837520298,meg-2/meg-1/zyg-11/pos-1/pie-1/mex-3/mbk-2/cyb-2.1/apx-1,9
317,LIN41,GO:0051094,positive regulation of developmental process,28/526,279/9723,0.00114748763710575,0.0208943627987277,0.0174280077214557,rmh-1/slx-1/rgl-1/crh-2/dmd-3/wdr-23/gale-1/rsa-1/rom-1/rnp-1/plx-1/pat-3/oma-2/mab-3/lin-41/ksr-2/kin-29/hst-2/hsf-1/fog-3/fem-3/dlk-1/daf-18/daf-16/daf-5/clr-1/ced-1/cdt-1,28
